Black_Capped_Vireo_0019_797479.jpg,151.Black_capped_Vireo,6,15,15,15,4,15,6,15,8,15,12,1,2,11,15,11,15,5,4,10,4,4,4,11,15,11,11,4
Black_Capped_Vireo_0020_797461.jpg,151.Black_capped_Vireo,6,12,15,12,0,5,1,15,10,12,12,4,2,12,12,12,12,5,3,7,2,0,0,12,1,11,11,0
Black_Capped_Vireo_0026_155745.jpg,151.Black_capped_Vireo,6,15,15,12,0,15,6,15,3,12,12,9,2,11,15,11,15,5,4,13,4,4,4,12,15,11,11,4
Black_Capped_Vireo_0027_797455.jpg,151.Black_capped_Vireo,6,14,14,14,3,14,0,14,9,14,14,13,0,14,14,14,14,2,4,13,3,0,3,14,14,14,14,0
Black_Capped_Vireo_0032_797470.jpg,151.Black_capped_Vireo,6,6,15,12,0,15,2,15,7,12,11,10,2,11,15,11,12,1,4,13,4,4,0,11,11,11,11,3
Black_Capped_Vireo_0045_797464.jpg,151.Black_capped_Vireo,6,12,15,12,0,15,2,15,1,12,12,13,2,12,12,11,12,5,4,13,4,3,0,12,11,11,11,3
Black_Footed_Albatross_0001_796111.jpg,001.Black_footed_Albatross,5,1,1,1,0,1,5,1,7,1,1,5,1,1,15,1,15,4,3,5,0,0,4,1,15,11,1,3
Black_Footed_Albatross_0005_796090.jpg,001.Black_footed_Albatross,6,5,5,5,3,5,5,5,5,5,5,10,0,5,5,5,5,4,3,13,3,2,2,5,11,5,5,3
Black_Footed_Albatross_0008_796083.jpg,001.Black_footed_Albatross,4,1,1,15,0,1,6,1,10,11,11,10,0,12,1,11,15,4,3,5,0,0,4,1,15,11,11,0
Black_Footed_Albatross_0017_796098.jpg,001.Black_footed_Albatross,4,5,5,5,3,15,3,15,4,5,5,10,0,12,5,5,5,1,3,3,4,3,3,5,11,5,5,3
Black_Footed_Albatross_0031_100.jpg,001.Black_footed_Albatross,5,15,15,15,4,15,6,15,6,1,14,10,0,12,15,1,15,5,3,3,4,4,4,1,15,1,1,4
Black_Footed_Albatross_0037_796120.jpg,001.Black_footed_Albatross,1,1,1,15,0,1,4,5,7,5,5,10,0,12,15,5,15,4,3,0,0,3,4,5,15,11,5,0
Black_Footed_Albatross_0039_796132.jpg,001.Black_footed_Albatross,4,14,14,15,4,14,4,14,7,15,14,10,0,14,14,14,15,5,3,3,0,0,4,14,15,14,14,0
Black_Footed_Albatross_0045_796129.jpg,001.Black_footed_Albatross,4,1,1,1,0,1,2,1,6,1,1,10,0,1,1,1,1,4,3,12,0,0,0,1,11,11,1,0
Black_Footed_Albatross_0050_796125.jpg,001.Black_footed_Albatross,6,1,1,1,0,14,1,15,6,1,1,10,0,14,14,1,1,0,0,5,2,4,0,1,14,11,1,0
Black_Footed_Albatross_0053_796109.jpg,001.Black_footed_Albatross,4,14,14,15,3,14,4,14,7,14,11,10,0,15,15,15,15,3,3,3,2,2,4,14,15,12,5,2
Black_Footed_Albatross_0056_796078.jpg,001.Black_footed_Albatross,5,14,14,15,4,14,4,14,1,15,14,10,0,14,14,14,15,1,3,3,3,4,4,14,5,1,14,3
Black_Footed_Albatross_0068_796135.jpg,001.Black_footed_Albatross,4,15,15,12,3,15,1,15,4,14,5,10,0,12,15,1,12,1,3,3,4,4,0,5,14,11,12,4
Black_Footed_Albatross_0069_796139.jpg,001.Black_footed_Albatross,4,14,14,15,4,14,5,14,8,14,14,10,0,14,14,14,15,2,3,3,2,2,4,14,15,14,14,2
Black_Footed_Albatross_0074_59.jpg,001.Black_footed_Albatross,4,1,1,15,4,1,2,12,3,15,1,10,0,12,15,15,15,2,3,5,0,0,4,1,15,11,12,0
Black_Footed_Albatross_0079_796122.jpg,001.Black_footed_Albatross,2,14,14,15,0,15,6,15,8,14,14,14,3,14,15,15,14,5,3,3,4,4,0,14,15,5,14,0
Black_Footed_Albatross_0085_92.jpg,001.Black_footed_Albatross,4,14,14,15,4,14,3,14,9,15,14,10,0,14,15,14,15,0,0,12,3,3,4,14,15,14,14,1
Black_Tern_0019_144680.jpg,142.Black_Tern,6,12,11,11,0,11,3,5,5,11,11,10,0,12,5,11,11,2,1,1,4,0,0,11,4,11,11,3
Black_Tern_0032_144029.jpg,142.Black_Tern,4,15,15,15,4,15,2,15,11,15,15,14,0,15,15,15,15,5,3,9,4,4,4,11,15,11,15,4
Black_Tern_0033_144328.jpg,142.Black_Tern,6,15,15,11,0,15,4,15,8,11,11,10,0,12,15,12,11,3,3,10,4,4,0,12,15,11,12,4
Black_Tern_0050_144000.jpg,142.Black_Tern,1,12,5,15,4,5,5,15,8,15,15,10,0,12,12,12,15,1,1,1,0,4,4,5,11,11,5,3
Black_Tern_0061_143959.jpg,142.Black_Tern,1,5,5,5,1,5,6,11,6,5,5,10,0,12,15,12,5,5,1,1,0,0,0,5,10,11,12,4
Black_Tern_0064_143990.jpg,142.Black_Tern,1,5,5,15,4,5,2,5,7,15,15,10,0,5,5,5,15,4,3,0,0,0,4,5,15,11,5,0
Black_Tern_0069_144359.jpg,142.Black_Tern,6,5,5,12,0,5,4,5,7,11,5,10,0,11,5,11,11,0,1,13,0,3,0,11,5,11,11,0
Black_Tern_0077_144117.jpg,142.Black_Tern,6,5,15,11,0,15,0,15,7,11,11,10,0,11,5,11,11,4,3,5,4,0,0,11,11,5,11,0
Black_Tern_0096_143917.jpg,142.Black_Tern,6,14,15,1,2,6,3,15,1,12,12,10,0,12,14,12,14,1,3,13,3,2,3,1,15,1,12,2
Black_Tern_0097_144724.jpg,142.Black_Tern,1,12,15,11,0,11,6,15,7,11,11,10,0,11,15,11,11,0,1,6,0,4,0,11,13,11,11,0
Black_Tern_0099_144242.jpg,142.Black_Tern,6,11,11,11,0,15,1,5,6,11,11,10,0,11,11,11,11,3,3,5,4,3,3,11,11,11,11,0
Black_Tern_0100_144597.jpg,142.Black_Tern,1,12,12,11,3,5,2,12,9,12,11,10,0,11,12,12,11,1,1,10,0,3,0,14,14,5,11,3
Black_Tern_0101_144331.jpg,142.Black_Tern,6,5,5,12,0,5,0,5,10,12,12,10,0,12,5,12,12,1,1,13,0,0,0,12,11,11,12,0
Black_Throated_Blue_Warbler_0006_161557.jpg,160.Black_throated_Blue_Warbler,9,12,12,15,4,12,4,5,3,15,11,10,3,5,12,11,15,1,1,7,3,3,4,12,14,15,5,3
Black_Throated_Blue_Warbler_0010_161169.jpg,160.Black_throated_Blue_Warbler,6,5,5,15,0,5,2,5,7,5,11,10,2,11,5,5,15,5,3,7,0,0,4,5,5,11,5,3
Black_Throated_Blue_Warbler_0024_161619.jpg,160.Black_throated_Blue_Warbler,6,11,11,12,0,11,2,15,7,12,11,10,2,11,11,11,12,5,4,13,0,2,0,12,11,11,11,0
Black_Throated_Blue_Warbler_0047_161511.jpg,160.Black_throated_Blue_Warbler,6,12,15,12,3,15,2,15,10,12,11,10,2,0,12,11,12,5,4,13,4,4,0,12,5,11,0,3
Black_Throated_Blue_Warbler_0060_161644.jpg,160.Black_throated_Blue_Warbler,7,12,11,12,0,5,2,11,6,12,11,10,2,11,11,0,12,5,1,13,0,4,0,5,5,11,0,3
Black_Throated_Blue_Warbler_0079_161194.jpg,160.Black_throated_Blue_Warbler,6,12,0,12,3,0,2,0,6,12,11,10,2,0,0,0,12,5,4,13,0,0,0,12,4,11,0,3
Black_Throated_Blue_Warbler_0086_161716.jpg,160.Black_throated_Blue_Warbler,6,2,5,12,0,15,1,11,8,12,11,14,2,5,15,5,12,5,4,11,4,3,0,12,1,1,5,2
Black_Throated_Blue_Warbler_0101_161510.jpg,160.Black_throated_Blue_Warbler,6,5,11,12,0,12,2,15,8,12,12,10,2,5,5,5,12,5,4,7,3,3,0,12,10,11,5,3
Black_Throated_Blue_Warbler_0123_161542.jpg,160.Black_throated_Blue_Warbler,9,11,11,15,4,11,4,12,6,15,15,10,3,0,12,0,12,3,4,13,3,3,4,11,15,11,0,3
Black_Throated_Sparrow_0001_107233.jpg,114.Black_throated_Sparrow,7,12,12,12,3,12,4,14,6,12,11,10,2,5,12,12,12,0,1,13,3,3,3,12,14,12,5,3
Black_Throated_Sparrow_0008_107000.jpg,114.Black_throated_Sparrow,7,14,15,12,3,15,2,15,5,12,11,10,2,12,12,12,12,5,4,13,4,3,0,12,11,11,12,3
Black_Throated_Sparrow_0017_107355.jpg,114.Black_throated_Sparrow,7,5,5,5,0,15,1,11,6,5,11,10,2,11,5,15,5,0,1,13,4,3,0,5,11,11,11,3
Black_Throated_Sparrow_0034_107327.jpg,114.Black_throated_Sparrow,7,5,14,14,0,14,4,15,5,11,11,10,2,5,11,14,14,1,4,6,0,0,0,11,11,11,5,0
Black_Throated_Sparrow_0039_107259.jpg,114.Black_throated_Sparrow,6,14,14,12,0,14,2,14,6,12,12,10,2,14,14,14,12,0,1,13,0,0,0,14,11,11,14,0
Black_Throated_Sparrow_0044_107270.jpg,114.Black_throated_Sparrow,6,14,14,14,3,14,2,5,5,14,12,10,0,12,5,12,14,1,1,13,0,0,3,14,1,5,5,3
Black_Throated_Sparrow_0046_107339.jpg,114.Black_throated_Sparrow,6,11,15,12,0,15,2,15,10,12,11,10,2,11,11,11,12,3,3,13,4,0,0,12,15,11,12,0
Black_Throated_Sparrow_0057_107036.jpg,114.Black_throated_Sparrow,7,12,12,12,4,12,2,12,5,15,12,10,2,5,12,1,12,2,3,9,3,3,0,12,11,11,5,3
Black_Throated_Sparrow_0072_107255.jpg,114.Black_throated_Sparrow,7,11,12,12,3,12,4,11,5,12,11,10,2,12,11,12,12,1,4,6,3,0,3,12,11,11,5,3
Black_Throated_Sparrow_0074_107113.jpg,114.Black_throated_Sparrow,7,15,15,11,0,15,2,15,6,11,11,10,2,5,5,5,5,5,1,13,4,4,0,5,15,5,5,4
Black_Throated_Sparrow_0081_107111.jpg,114.Black_throated_Sparrow,7,14,14,14,3,14,4,15,8,12,11,11,2,5,1,14,14,5,4,6,0,0,0,14,5,5,14,0
Black_Throated_Sparrow_0084_107066.jpg,114.Black_throated_Sparrow,7,5,5,12,0,15,2,15,5,11,11,10,2,5,15,12,12,5,1,13,4,4,3,12,5,11,5,0
Black_Throated_Sparrow_0091_107346.jpg,114.Black_throated_Sparrow,6,5,5,12,0,5,2,5,6,12,12,10,2,15,15,5,12,5,1,13,0,0,0,12,5,11,5,0
Black_Throated_Sparrow_0097_106935.jpg,114.Black_throated_Sparrow,7,11,11,12,3,11,4,11,5,12,11,10,2,12,11,12,5,3,4,13,3,3,0,5,11,11,5,3
Blue_Grosbeak_0009_36992.jpg,054.Blue_Grosbeak,8,15,15,15,4,15,6,15,7,15,0,10,0,0,15,0,15,5,1,9,4,4,4,10,15,5,0,4
Blue_Grosbeak_0016_36862.jpg,054.Blue_Grosbeak,7,11,11,0,0,0,4,0,1,0,0,10,2,0,0,0,0,0,3,7,0,0,0,0,11,11,0,3
Blue_Grosbeak_0020_36967.jpg,054.Blue_Grosbeak,7,11,5,0,0,0,4,5,8,0,0,10,2,0,11,0,0,5,1,11,0,0,0,11,0,5,0,3
Blue_Grosbeak_0027_36703.jpg,054.Blue_Grosbeak,7,11,11,0,0,11,2,11,7,0,0,10,2,0,11,0,0,1,1,13,0,0,0,0,5,5,0,3
Blue_Grosbeak_0037_36794.jpg,054.Blue_Grosbeak,6,11,14,15,4,0,2,0,7,15,0,10,2,0,11,0,15,5,1,11,0,3,4,0,11,11,0,3
Blue_Grosbeak_0038_37095.jpg,054.Blue_Grosbeak,9,15,15,15,4,15,6,15,11,15,15,14,3,15,15,15,15,5,1,13,4,4,4,11,15,15,15,4
Blue_Grosbeak_0051_37065.jpg,054.Blue_Grosbeak,7,11,11,0,0,0,4,0,7,0,0,10,2,0,0,0,0,5,1,13,0,0,0,0,5,5,0,3
Blue_Grosbeak_0067_36965.jpg,054.Blue_Grosbeak,7,11,11,0,0,11,2,11,10,0,0,10,0,0,12,0,0,1,4,13,3,3,0,0,5,5,0,3
Blue_Grosbeak_0085_36990.jpg,054.Blue_Grosbeak,7,13,13,0,0,0,6,0,8,11,0,10,2,0,11,0,0,5,3,8,0,0,0,11,5,12,0,3
Blue_Grosbeak_0095_37007.jpg,054.Blue_Grosbeak,0,11,4,3,0,0,5,15,8,3,15,10,2,0,0,0,15,1,4,13,0,4,4,0,11,11,2,2
Blue_Grosbeak_0101_36719.jpg,054.Blue_Grosbeak,7,4,4,4,2,4,6,0,7,4,4,10,2,0,0,4,4,0,1,7,3,0,3,0,5,5,4,0
Blue_Grosbeak_0103_36673.jpg,054.Blue_Grosbeak,7,0,10,0,0,0,1,0,11,0,0,10,0,0,0,0,0,5,1,13,3,3,0,11,11,5,0,3
Blue_Headed_Vireo_0002_156241.jpg,152.Blue_headed_Vireo,9,14,14,12,0,14,6,15,8,12,12,10,3,12,15,5,12,5,1,13,0,4,0,14,15,15,5,3
Blue_Headed_Vireo_0009_155953.jpg,152.Blue_headed_Vireo,7,5,2,12,0,5,3,11,7,12,12,10,2,5,11,5,12,3,1,7,2,2,0,5,5,5,5,2
Blue_Headed_Vireo_0011_156276.jpg,152.Blue_headed_Vireo,6,15,5,14,0,15,5,15,6,14,14,10,2,5,14,5,14,5,4,13,4,4,0,14,5,11,5,4
Blue_Headed_Vireo_0023_156112.jpg,152.Blue_headed_Vireo,6,12,12,12,0,5,2,15,6,12,12,10,0,5,12,5,12,1,1,13,3,4,0,12,5,5,5,3
Blue_Headed_Vireo_0025_156439.jpg,152.Blue_headed_Vireo,6,12,12,14,0,5,2,11,6,15,14,10,2,5,11,5,14,1,1,13,0,3,0,14,1,11,5,2
Blue_Headed_Vireo_0031_156056.jpg,152.Blue_headed_Vireo,6,12,6,12,0,15,1,15,8,12,12,10,2,5,6,6,12,5,1,13,4,0,0,12,5,11,5,2
Blue_Headed_Vireo_0032_156239.jpg,152.Blue_headed_Vireo,7,14,14,14,0,7,6,15,5,14,14,10,2,5,15,5,14,5,4,13,0,4,0,14,5,11,5,3
Blue_Headed_Vireo_0034_156251.jpg,152.Blue_headed_Vireo,6,12,12,15,4,6,3,5,6,15,12,10,2,5,5,5,15,0,1,13,0,0,4,5,11,11,5,3
Blue_Headed_Vireo_0054_156455.jpg,152.Blue_headed_Vireo,7,11,11,12,0,15,2,5,1,12,12,10,2,5,11,6,12,0,1,13,4,3,0,12,5,11,5,2
Blue_Headed_Vireo_0086_156244.jpg,152.Blue_headed_Vireo,6,12,6,6,0,15,2,15,6,6,6,10,2,5,5,6,6,1,4,12,4,0,0,6,5,11,5,2
Blue_Headed_Vireo_0105_156229.jpg,152.Blue_headed_Vireo,7,11,11,12,3,15,1,15,8,12,11,10,0,5,11,6,12,1,1,5,4,1,0,11,5,5,5,3
Blue_Jay_0002_62657.jpg,073.Blue_Jay,1,14,14,14,3,14,2,14,10,14,12,10,0,11,14,11,14,3,3,9,3,2,3,14,11,11,11,2
Blue_Jay_0024_63167.jpg,073.Blue_Jay,6,2,5,12,3,11,6,15,7,11,12,10,2,12,15,12,12,0,4,13,3,4,0,11,11,11,11,3
Blue_Jay_0036_61560.jpg,073.Blue_Jay,6,1,0,0,2,0,3,14,1,0,0,0,1,1,0,13,9,0,2,13,0,2,1,13,8,0,9,3
Blue_Jay_0044_62759.jpg,073.Blue_Jay,6,12,12,12,3,15,6,15,2,12,12,10,2,11,12,15,12,5,1,6,3,3,3,5,5,11,0,2
Blue_Jay_0055_61507.jpg,073.Blue_Jay,1,15,15,15,4,15,6,15,11,15,15,10,0,15,15,15,15,5,1,8,4,4,4,11,15,11,15,4
Blue_Jay_0068_61543.jpg,073.Blue_Jay,1,12,12,12,0,12,4,11,8,12,15,10,0,12,12,12,12,1,1,8,3,3,0,12,1,11,12,2
Blue_Jay_0081_61714.jpg,073.Blue_Jay,6,11,11,12,0,11,2,15,6,12,12,10,2,0,11,11,12,0,1,7,1,1,0,11,11,0,0,1
Blue_Jay_0088_63264.jpg,073.Blue_Jay,6,11,11,12,0,0,4,11,8,0,0,10,0,0,11,0,12,5,1,12,0,3,3,0,0,0,0,1
Blue_Jay_0095_63505.jpg,073.Blue_Jay,6,3,3,0,0,3,1,0,4,0,3,10,2,3,0,3,0,1,1,13,3,0,0,0,9,5,3,3
Bobolink_0044_9990.jpg,013.Bobolink,7,14,14,11,0,11,2,12,6,11,11,10,2,11,14,14,11,2,1,13,0,3,0,11,14,11,11,3
Bobolink_0059_10041.jpg,013.Bobolink,7,12,12,11,0,15,0,12,7,11,11,10,2,11,12,12,11,1,4,1,4,3,0,12,11,12,12,0
Bobolink_0067_11533.jpg,013.Bobolink,6,11,12,11,0,11,5,12,10,11,11,10,2,11,15,12,11,4,3,13,0,0,0,12,14,11,12,0
Bobolink_0071_9503.jpg,013.Bobolink,6,12,12,11,0,12,4,11,6,11,11,10,2,11,12,14,11,5,1,13,3,3,0,14,14,14,14,3
Bobolink_0076_11093.jpg,013.Bobolink,7,11,11,11,0,12,2,11,7,11,11,10,2,11,11,14,11,0,1,13,0,0,0,11,11,11,14,0
Bobolink_0094_9823.jpg,013.Bobolink,6,11,12,11,0,12,6,11,8,11,11,10,2,11,11,12,11,5,4,6,3,0,0,12,11,11,11,0
Bobolink_0117_10215.jpg,013.Bobolink,7,15,15,15,4,15,6,15,11,15,15,14,2,15,15,15,15,5,1,13,4,4,4,11,15,11,15,4
Bobolink_0120_10859.jpg,013.Bobolink,7,12,12,15,4,12,5,15,1,15,15,10,2,11,11,10,15,4,4,10,2,0,4,12,10,5,11,2
Bohemian_Waxwing_0009_177972.jpg,185.Bohemian_Waxwing,7,5,5,14,0,5,2,15,8,14,11,10,2,10,11,5,5,0,1,13,0,0,0,5,5,11,10,0
Bohemian_Waxwing_0021_796625.jpg,185.Bohemian_Waxwing,7,14,14,14,0,14,4,15,8,14,11,10,2,9,15,14,14,5,1,13,0,0,0,14,15,11,5,3
Bohemian_Waxwing_0036_796661.jpg,185.Bohemian_Waxwing,9,12,12,5,0,15,4,15,2,5,11,10,3,14,11,5,5,0,1,10,4,3,0,5,11,15,15,3
Bohemian_Waxwing_0054_796623.jpg,185.Bohemian_Waxwing,2,5,13,14,0,5,1,5,7,15,10,10,2,10,15,5,14,5,1,13,0,0,0,5,15,11,5,0
Bohemian_Waxwing_0078_796649.jpg,185.Bohemian_Waxwing,7,12,12,12,0,12,2,15,8,12,11,10,2,13,13,12,12,1,1,7,0,3,0,12,13,5,12,3
Bohemian_Waxwing_0104_177676.jpg,185.Bohemian_Waxwing,7,11,15,12,0,15,6,15,1,12,11,10,2,10,10,12,12,5,1,13,4,4,0,12,5,11,12,3
Bohemian_Waxwing_0117_177858.jpg,185.Bohemian_Waxwing,6,14,14,14,0,15,5,11,3,14,14,10,2,11,11,14,14,1,1,8,4,3,3,14,11,11,14,3
Bohemian_Waxwing_0121_796658.jpg,185.Bohemian_Waxwing,7,12,15,14,0,15,4,15,8,14,11,1,2,1,13,14,14,5,1,13,4,4,0,14,1,11,1,3
Brewer_Blackbird_0065_2310.jpg,009.Brewer_Blackbird,7,11,11,11,0,11,3,11,8,11,11,10,2,11,11,11,11,0,1,9,0,0,0,11,11,11,11,0
Brewer_Blackbird_0070_2325.jpg,009.Brewer_Blackbird,6,2,2,11,0,11,2,2,7,11,2,10,2,1,15,2,11,2,3,9,0,0,0,2,11,11,1,2
Brewer_Blackbird_0078_2659.jpg,009.Brewer_Blackbird,6,11,11,11,0,11,2,11,6,11,11,10,2,11,11,11,11,0,1,9,0,0,0,11,5,12,11,0
Brewer_Blackbird_0079_2343.jpg,009.Brewer_Blackbird,7,11,11,11,0,11,6,15,7,11,11,10,2,2,15,11,11,0,1,11,4,4,0,11,2,12,11,0
Brewer_Blackbird_0095_2610.jpg,009.Brewer_Blackbird,6,14,5,14,0,14,6,15,6,14,14,10,2,1,15,5,14,4,1,8,2,4,0,14,5,1,1,2
Brewer_Blackbird_0112_2340.jpg,009.Brewer_Blackbird,6,5,5,5,0,5,2,5,7,5,5,10,2,5,5,5,5,1,1,13,0,0,0,5,5,5,5,0
Brewer_Blackbird_0115_2279.jpg,009.Brewer_Blackbird,6,11,11,1,0,1,4,11,6,1,1,10,2,1,11,1,11,2,1,7,0,2,0,11,11,11,1,0
Brewer_Blackbird_0131_2289.jpg,009.Brewer_Blackbird,7,11,11,11,2,11,5,11,1,11,11,5,2,11,11,11,11,0,1,7,0,2,4,11,11,11,11,1
Brewer_Blackbird_0132_2293.jpg,009.Brewer_Blackbird,6,11,11,15,4,11,3,11,7,15,15,9,2,11,11,11,15,5,3,13,0,0,4,11,15,11,11,0
Brewer_Blackbird_0140_2586.jpg,009.Brewer_Blackbird,6,11,11,11,0,11,6,11,7,11,11,5,0,11,11,11,11,5,1,13,0,0,0,11,11,11,11,0
Brewer_Sparrow_0009_107481.jpg,115.Brewer_Sparrow,7,14,15,14,0,15,3,15,1,14,14,10,2,14,15,14,14,0,1,13,4,4,3,14,14,14,14,2
Brewer_Sparrow_0010_796716.jpg,115.Brewer_Sparrow,7,14,14,14,0,15,6,15,9,14,14,10,2,14,14,14,14,5,4,13,4,4,0,14,14,14,14,2
Brewer_Sparrow_0011_796708.jpg,115.Brewer_Sparrow,7,14,14,14,2,15,6,15,9,14,12,10,2,14,15,5,14,5,1,13,2,4,2,14,14,14,14,2
Brewer_Sparrow_0019_107452.jpg,115.Brewer_Sparrow,7,14,14,14,3,14,3,15,6,14,12,10,2,1,14,12,14,0,4,13,3,4,3,14,1,1,1,2
Brewer_Sparrow_0028_107467.jpg,115.Brewer_Sparrow,7,14,11,14,0,14,1,14,7,14,14,10,2,14,14,14,14,1,4,13,2,2,0,14,15,14,14,2
Brewer_Sparrow_0032_796702.jpg,115.Brewer_Sparrow,7,14,14,12,4,14,2,14,9,15,15,10,2,14,14,14,15,1,1,13,2,2,4,14,14,4,14,2
Brewer_Sparrow_0043_107479.jpg,115.Brewer_Sparrow,7,14,14,14,2,14,2,14,9,14,14,10,2,14,14,14,14,1,1,13,2,2,2,14,14,14,14,2
Brewer_Sparrow_0052_107478.jpg,115.Brewer_Sparrow,7,15,12,12,0,15,6,15,5,12,12,10,2,12,15,12,12,5,1,13,4,4,0,12,13,14,12,4
Brewer_Sparrow_0053_796694.jpg,115.Brewer_Sparrow,7,14,14,14,0,14,1,14,9,14,5,13,2,5,14,14,14,2,4,5,0,0,3,14,14,1,5,0
Brewer_Sparrow_0056_107458.jpg,115.Brewer_Sparrow,7,11,14,5,4,11,2,11,9,15,1,10,2,11,11,5,5,5,4,13,2,2,0,11,1,14,11,2
Brewer_Sparrow_0058_796701.jpg,115.Brewer_Sparrow,6,12,12,12,0,12,2,5,6,12,12,10,2,5,12,5,12,0,1,13,2,0,0,5,15,5,5,2
Brewer_Sparrow_0063_796714.jpg,115.Brewer_Sparrow,7,14,11,12,0,11,3,14,1,12,12,13,2,5,14,5,12,0,4,13,2,2,0,14,14,14,14,2
Brewer_Sparrow_0072_796715.jpg,115.Brewer_Sparrow,7,12,12,12,3,12,4,15,1,12,12,10,2,12,12,12,12,0,1,13,4,3,3,12,5,5,12,3
Brown_Pelican_0003_94427.jpg,100.Brown_Pelican,5,14,14,14,2,11,2,14,9,14,14,11,1,14,14,1,14,0,2,2,2,2,2,14,14,1,14,2
Brown_Pelican_0007_94078.jpg,100.Brown_Pelican,8,3,2,2,4,3,6,15,7,15,12,1,1,12,15,12,15,5,0,3,3,3,4,3,11,11,12,3
Brown_Pelican_0009_94256.jpg,100.Brown_Pelican,4,14,15,14,3,15,5,14,9,14,14,10,1,14,14,14,14,2,0,5,4,3,0,14,15,14,14,3
Brown_Pelican_0019_95158.jpg,100.Brown_Pelican,1,1,1,12,2,15,6,15,7,12,12,10,1,1,15,1,12,5,3,1,4,4,2,12,5,12,1,0
Brown_Pelican_0036_93843.jpg,100.Brown_Pelican,0,14,14,15,4,14,1,12,3,15,14,10,1,14,12,5,15,2,0,2,2,2,4,14,1,14,5,2
Brown_Pelican_0067_94529.jpg,100.Brown_Pelican,8,1,1,12,3,1,6,15,7,1,15,10,1,1,15,15,12,4,2,2,0,4,0,1,5,5,1,0
Brown_Pelican_0072_94974.jpg,100.Brown_Pelican,8,14,12,1,3,11,5,1,1,12,11,10,1,1,1,1,12,5,0,3,3,3,3,14,11,11,11,3
Brown_Pelican_0110_93622.jpg,100.Brown_Pelican,0,5,14,14,0,5,1,5,4,14,5,13,1,1,1,14,5,3,2,13,0,3,0,5,5,14,14,0
Brown_Pelican_0115_93731.jpg,100.Brown_Pelican,8,11,11,11,3,11,3,11,6,14,12,10,1,14,11,12,11,4,2,0,0,0,0,14,11,12,14,0
Brown_Pelican_0123_94368.jpg,100.Brown_Pelican,4,14,14,14,1,14,6,14,6,14,14,10,1,14,14,14,14,5,3,2,1,3,1,14,14,6,14,3
Brown_Pelican_0124_93684.jpg,100.Brown_Pelican,6,10,5,3,2,8,1,6,0,1,10,13,1,0,10,5,9,0,3,5,3,1,1,10,14,11,10,1
Brown_Pelican_0129_94074.jpg,100.Brown_Pelican,3,12,12,12,0,12,2,5,1,5,5,10,1,14,5,12,12,2,0,0,3,0,0,14,5,12,14,3
Brown_Pelican_0140_93438.jpg,100.Brown_Pelican,0,15,15,15,4,15,6,15,11,15,15,14,1,15,15,15,15,5,3,2,4,4,4,14,15,14,15,4
Brown_Thrasher_0005_155176.jpg,149.Brown_Thrasher,1,14,14,14,2,14,2,1,8,1,1,1,2,14,14,14,14,3,2,6,2,2,0,14,1,14,14,0
Brown_Thrasher_0009_155221.jpg,149.Brown_Thrasher,3,1,1,12,2,1,3,14,9,14,1,10,1,1,1,5,5,0,4,2,2,1,1,1,14,1,1,3
Brown_Thrasher_0012_155121.jpg,149.Brown_Thrasher,6,12,1,14,2,1,2,1,5,14,14,5,0,14,14,14,14,0,1,7,0,0,2,1,5,5,14,3
Brown_Thrasher_0015_155165.jpg,149.Brown_Thrasher,6,12,1,12,2,1,3,15,1,12,12,3,0,1,1,1,12,1,4,13,0,4,2,12,5,11,1,3
Brown_Thrasher_0019_155216.jpg,149.Brown_Thrasher,6,12,4,12,2,4,5,4,9,12,12,5,0,5,4,4,12,5,1,13,0,0,2,12,9,11,5,3
Brown_Thrasher_0030_155152.jpg,149.Brown_Thrasher,6,12,12,14,2,1,5,1,5,14,14,10,2,1,1,15,14,5,1,13,0,0,1,1,14,11,1,3
Brown_Thrasher_0038_155246.jpg,149.Brown_Thrasher,6,12,1,12,2,1,4,1,0,12,12,10,2,1,1,1,12,0,1,10,2,0,2,12,12,11,1,3
Brown_Thrasher_0042_155213.jpg,149.Brown_Thrasher,6,4,1,12,1,4,3,15,4,12,14,5,0,4,15,12,12,5,1,12,0,0,1,4,9,11,4,1
Brown_Thrasher_0052_155254.jpg,149.Brown_Thrasher,1,14,14,12,2,15,2,15,7,12,5,5,0,1,1,14,12,0,4,6,4,0,2,1,5,5,14,3
Brown_Thrasher_0085_155445.jpg,149.Brown_Thrasher,1,1,1,14,1,1,5,1,7,14,14,5,0,1,15,1,14,5,1,13,0,0,1,14,14,11,1,1
Brown_Thrasher_0093_155309.jpg,149.Brown_Thrasher,6,11,10,12,2,14,4,10,6,12,12,10,0,14,10,14,12,1,1,12,0,0,2,12,5,5,14,3
Brown_Thrasher_0095_155082.jpg,149.Brown_Thrasher,1,14,14,14,1,1,4,1,7,14,14,13,0,1,1,1,14,5,1,8,0,0,1,14,14,1,1,2
Brown_Thrasher_0096_155412.jpg,149.Brown_Thrasher,7,12,12,14,1,1,2,1,10,14,1,10,2,11,1,1,14,1,3,9,0,0,1,1,1,6,11,3
Brown_Thrasher_0124_155052.jpg,149.Brown_Thrasher,6,12,12,12,1,1,3,1,1,12,12,5,0,1,1,1,12,1,1,13,0,0,1,1,14,5,1,2
